facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-07,SKU-13,2026-04-15,36,96
HOSP-07,SKU-13,2026-04-16,38,126
HOSP-07,SKU-13,2026-04-17,41,86
HOSP-07,SKU-13,2026-04-18,28,106
HOSP-07,SKU-13,2026-04-19,26,94
HOSP-07,SKU-13,2026-04-20,36,86
HOSP-07,SKU-13,2026-04-21,47,122
HOSP-07,SKU-13,2026-04-22,41,119
HOSP-07,SKU-13,2026-04-23,43,90
HOSP-07,SKU-13,2026-04-24,36,126
HOSP-07,SKU-13,2026-04-25,25,107
HOSP-07,SKU-13,2026-04-26,22,86
HOSP-07,SKU-13,2026-04-27,38,90
HOSP-07,SKU-13,2026-04-28,50,102
HOSP-07,SKU-13,2026-04-29,43,116
HOSP-07,SKU-13,2026-04-30,39,103
HOSP-07,SKU-13,2026-05-01,46,125
HOSP-07,SKU-13,2026-05-02,25,105
HOSP-07,SKU-13,2026-05-03,33,108
HOSP-07,SKU-13,2026-05-04,48,124
HOSP-07,SKU-13,2026-05-05,39,88
HOSP-07,SKU-13,2026-05-06,39,88
HOSP-07,SKU-13,2026-05-07,42,125
HOSP-07,SKU-13,2026-05-08,35,109
HOSP-07,SKU-13,2026-05-09,29,96
HOSP-07,SKU-13,2026-05-10,37,122
HOSP-07,SKU-13,2026-05-11,38,85
HOSP-07,SKU-13,2026-05-12,40,89
HOSP-07,SKU-13,2026-05-13,40,125
HOSP-07,SKU-13,2026-05-14,45,87
HOSP-07,SKU-13,2026-05-15,42,90
HOSP-07,SKU-13,2026-05-16,32,105
HOSP-07,SKU-13,2026-05-17,27,106
HOSP-07,SKU-13,2026-05-18,43,123
HOSP-07,SKU-13,2026-05-19,34,99
HOSP-07,SKU-13,2026-05-20,33,118
HOSP-07,SKU-13,2026-05-21,45,105
HOSP-07,SKU-13,2026-05-22,35,89
HOSP-07,SKU-13,2026-05-23,22,122
HOSP-07,SKU-13,2026-05-24,28,94
HOSP-07,SKU-13,2026-05-25,42,113
HOSP-07,SKU-13,2026-05-26,32,86
HOSP-07,SKU-13,2026-05-27,38,123
HOSP-07,SKU-13,2026-05-28,41,103
HOSP-07,SKU-13,2026-05-29,41,117
HOSP-07,SKU-13,2026-05-30,22,121
HOSP-07,SKU-13,2026-05-31,32,127
HOSP-07,SKU-13,2026-06-01,39,117
HOSP-07,SKU-13,2026-06-02,39,112
HOSP-07,SKU-13,2026-06-03,38,92
HOSP-07,SKU-13,2026-06-04,43,117
HOSP-07,SKU-13,2026-06-05,37,118
HOSP-07,SKU-13,2026-06-06,29,96
HOSP-07,SKU-13,2026-06-07,27,109
HOSP-07,SKU-13,2026-06-08,39,118
HOSP-07,SKU-13,2026-06-09,37,125
HOSP-07,SKU-13,2026-06-10,36,98
HOSP-07,SKU-13,2026-06-11,43,87
HOSP-07,SKU-13,2026-06-12,34,94
HOSP-07,SKU-13,2026-06-13,24,113
HOSP-07,SKU-13,2026-06-14,30,88
HOSP-07,SKU-13,2026-06-15,33,121
HOSP-07,SKU-13,2026-06-16,28,109
HOSP-07,SKU-13,2026-06-17,35,88
HOSP-07,SKU-13,2026-06-18,29,109
HOSP-07,SKU-13,2026-06-19,24,86
HOSP-07,SKU-13,2026-06-20,25,122
HOSP-07,SKU-13,2026-06-21,27,109
HOSP-07,SKU-13,2026-06-22,39,114
HOSP-07,SKU-13,2026-06-23,38,111
HOSP-07,SKU-13,2026-06-24,29,112
HOSP-07,SKU-13,2026-06-25,33,117
HOSP-07,SKU-13,2026-06-26,37,110
HOSP-07,SKU-13,2026-06-27,24,120
HOSP-07,SKU-13,2026-06-28,22,98
HOSP-07,SKU-13,2026-06-29,26,111
HOSP-07,SKU-13,2026-06-30,21,122
HOSP-07,SKU-13,2026-07-01,33,103
HOSP-07,SKU-13,2026-07-02,28,97
HOSP-07,SKU-13,2026-07-03,34,96
HOSP-07,SKU-13,2026-07-04,22,116
HOSP-07,SKU-13,2026-07-05,22,93
HOSP-07,SKU-13,2026-07-06,35,91
HOSP-07,SKU-13,2026-07-07,30,122
HOSP-07,SKU-13,2026-07-08,29,118
HOSP-07,SKU-13,2026-07-09,33,91
HOSP-07,SKU-13,2026-07-10,29,87
HOSP-07,SKU-13,2026-07-11,22,110
HOSP-07,SKU-13,2026-07-12,27,103
HOSP-07,SKU-13,2026-07-13,32,120
HOSP-07,SKU-13,2026-07-14,31,86
HOSP-07,SKU-13,2026-07-15,35,110
HOSP-07,SKU-13,2026-07-16,23,109
HOSP-07,SKU-13,2026-07-17,35,114
HOSP-07,SKU-13,2026-07-18,17,110
HOSP-07,SKU-13,2026-07-19,26,112
HOSP-07,SKU-13,2026-07-20,25,110
HOSP-07,SKU-13,2026-07-21,31,122
HOSP-07,SKU-13,2026-07-22,25,122
HOSP-07,SKU-13,2026-07-23,33,91
HOSP-07,SKU-13,2026-07-24,34,104
HOSP-07,SKU-13,2026-07-25,24,119
HOSP-07,SKU-13,2026-07-26,20,123
HOSP-07,SKU-13,2026-07-27,32,110
HOSP-07,SKU-13,2026-07-28,36,98
HOSP-07,SKU-13,2026-07-29,29,92
HOSP-07,SKU-13,2026-07-30,30,124
HOSP-07,SKU-13,2026-07-31,32,93
HOSP-07,SKU-13,2026-08-01,20,126
HOSP-07,SKU-13,2026-08-02,19,102
HOSP-07,SKU-13,2026-08-03,24,119
HOSP-07,SKU-13,2026-08-04,32,113
HOSP-07,SKU-13,2026-08-05,28,94
HOSP-07,SKU-13,2026-08-06,31,90
HOSP-07,SKU-13,2026-08-07,29,111
HOSP-07,SKU-13,2026-08-08,25,98
HOSP-07,SKU-13,2026-08-09,25,122
HOSP-07,SKU-13,2026-08-10,31,110
HOSP-07,SKU-13,2026-08-11,36,109
HOSP-07,SKU-13,2026-08-12,28,127
HOSP-07,SKU-13,2026-08-13,27,95
HOSP-07,SKU-13,2026-08-14,31,87
HOSP-07,SKU-13,2026-08-15,23,99
HOSP-07,SKU-13,2026-08-16,26,99
HOSP-07,SKU-13,2026-08-17,31,98
HOSP-07,SKU-13,2026-08-18,32,87
HOSP-07,SKU-13,2026-08-19,42,88
HOSP-07,SKU-13,2026-08-20,28,105
HOSP-07,SKU-13,2026-08-21,30,111
HOSP-07,SKU-13,2026-08-22,24,101
HOSP-07,SKU-13,2026-08-23,28,90
HOSP-07,SKU-13,2026-08-24,30,124
HOSP-07,SKU-13,2026-08-25,26,93
HOSP-07,SKU-13,2026-08-26,38,115
HOSP-07,SKU-13,2026-08-27,30,126
HOSP-07,SKU-13,2026-08-28,29,108
HOSP-07,SKU-13,2026-08-29,22,123
HOSP-07,SKU-13,2026-08-30,21,90
HOSP-07,SKU-13,2026-08-31,34,124
HOSP-07,SKU-13,2026-09-01,36,116
HOSP-07,SKU-13,2026-09-02,33,127
HOSP-07,SKU-13,2026-09-03,32,117
HOSP-07,SKU-13,2026-09-04,38,105
HOSP-07,SKU-13,2026-09-05,22,102
HOSP-07,SKU-13,2026-09-06,22,89
HOSP-07,SKU-13,2026-09-07,34,125
HOSP-07,SKU-13,2026-09-08,29,109
HOSP-07,SKU-13,2026-09-09,28,93
HOSP-07,SKU-13,2026-09-10,32,113
HOSP-07,SKU-13,2026-09-11,33,108
HOSP-07,SKU-13,2026-09-12,28,115
HOSP-07,SKU-13,2026-09-13,25,116
HOSP-07,SKU-13,2026-09-14,33,114
HOSP-07,SKU-14,2026-03-19,92,119
HOSP-07,SKU-14,2026-03-20,119,86
HOSP-07,SKU-14,2026-03-21,100,124
HOSP-07,SKU-14,2026-03-22,97,119
HOSP-07,SKU-14,2026-03-23,107,120
HOSP-07,SKU-14,2026-03-24,122,121
HOSP-07,SKU-14,2026-03-25,114,125
HOSP-07,SKU-14,2026-03-26,117,103
HOSP-07,SKU-14,2026-03-27,102,116
HOSP-07,SKU-14,2026-03-28,120,118
HOSP-07,SKU-14,2026-03-29,122,102
HOSP-07,SKU-14,2026-03-30,119,108
HOSP-07,SKU-14,2026-03-31,125,93
HOSP-07,SKU-14,2026-04-01,140,95
HOSP-07,SKU-14,2026-04-02,132,111
HOSP-07,SKU-14,2026-04-03,102,88
HOSP-07,SKU-14,2026-04-04,104,113
HOSP-07,SKU-14,2026-04-05,128,90
HOSP-07,SKU-14,2026-04-06,120,88
HOSP-07,SKU-14,2026-04-07,140,86
HOSP-07,SKU-14,2026-04-08,133,86
HOSP-07,SKU-14,2026-04-09,110,115
HOSP-07,SKU-14,2026-04-10,100,88
HOSP-07,SKU-14,2026-04-11,130,124
HOSP-07,SKU-14,2026-04-12,109,114
HOSP-07,SKU-14,2026-04-13,114,94
HOSP-07,SKU-14,2026-04-14,110,127
HOSP-07,SKU-14,2026-04-15,119,104
HOSP-07,SKU-14,2026-04-16,129,99
HOSP-07,SKU-14,2026-04-17,117,103
HOSP-07,SKU-14,2026-04-18,122,108
HOSP-07,SKU-14,2026-04-19,118,87
HOSP-07,SKU-14,2026-04-20,133,103
HOSP-07,SKU-14,2026-04-21,137,95
HOSP-07,SKU-14,2026-04-22,135,116
HOSP-07,SKU-14,2026-04-23,145,100
HOSP-07,SKU-14,2026-04-24,102,117
HOSP-07,SKU-14,2026-04-25,139,104
HOSP-07,SKU-14,2026-04-26,115,94
HOSP-07,SKU-14,2026-04-27,118,105
HOSP-07,SKU-14,2026-04-28,96,114
HOSP-07,SKU-14,2026-04-29,130,119
HOSP-07,SKU-14,2026-04-30,104,89
HOSP-07,SKU-14,2026-05-01,129,121
HOSP-07,SKU-14,2026-05-02,108,127
HOSP-07,SKU-14,2026-05-03,128,122
HOSP-07,SKU-14,2026-05-04,139,105
HOSP-07,SKU-14,2026-05-05,128,118
HOSP-07,SKU-14,2026-05-06,119,125
HOSP-07,SKU-14,2026-05-07,123,121
HOSP-07,SKU-14,2026-05-08,103,92
HOSP-07,SKU-14,2026-05-09,116,91
HOSP-07,SKU-14,2026-05-10,126,114
HOSP-07,SKU-14,2026-05-11,100,98
HOSP-07,SKU-14,2026-05-12,92,114
HOSP-07,SKU-14,2026-05-13,130,127
HOSP-07,SKU-14,2026-05-14,116,105
HOSP-07,SKU-14,2026-05-15,123,118
HOSP-07,SKU-14,2026-05-16,130,87
HOSP-07,SKU-14,2026-05-17,121,97
HOSP-07,SKU-14,2026-05-18,130,107
HOSP-07,SKU-14,2026-05-19,110,91
HOSP-07,SKU-14,2026-05-20,123,127
HOSP-07,SKU-14,2026-05-21,93,100
HOSP-07,SKU-14,2026-05-22,119,98
HOSP-07,SKU-14,2026-05-23,101,109
HOSP-07,SKU-14,2026-05-24,146,124
HOSP-07,SKU-14,2026-05-25,113,93
HOSP-07,SKU-14,2026-05-26,105,120
HOSP-07,SKU-14,2026-05-27,113,115
HOSP-07,SKU-14,2026-05-28,113,109
HOSP-07,SKU-14,2026-05-29,96,92
HOSP-07,SKU-14,2026-05-30,130,122
HOSP-07,SKU-14,2026-05-31,131,109
HOSP-07,SKU-14,2026-06-01,141,96
HOSP-07,SKU-14,2026-06-02,131,117
HOSP-07,SKU-14,2026-06-03,127,117
HOSP-07,SKU-14,2026-06-04,120,112
HOSP-07,SKU-14,2026-06-05,118,102
HOSP-07,SKU-14,2026-06-06,111,91
HOSP-07,SKU-14,2026-06-07,115,118
HOSP-07,SKU-14,2026-06-08,115,89
HOSP-07,SKU-14,2026-06-09,114,105
HOSP-07,SKU-14,2026-06-10,123,124
HOSP-07,SKU-14,2026-06-11,99,107
HOSP-07,SKU-14,2026-06-12,114,112
HOSP-07,SKU-14,2026-06-13,105,119
HOSP-07,SKU-14,2026-06-14,115,119
HOSP-07,SKU-14,2026-06-15,125,108
HOSP-07,SKU-14,2026-06-16,112,119
HOSP-07,SKU-14,2026-06-17,126,86
HOSP-07,SKU-14,2026-06-18,121,88
HOSP-07,SKU-14,2026-06-19,117,108
HOSP-07,SKU-14,2026-06-20,115,110
HOSP-07,SKU-14,2026-06-21,94,113
HOSP-07,SKU-14,2026-06-22,107,105
HOSP-07,SKU-14,2026-06-23,119,117
HOSP-07,SKU-14,2026-06-24,128,98
HOSP-07,SKU-14,2026-06-25,85,117
HOSP-07,SKU-14,2026-06-26,82,103
HOSP-07,SKU-14,2026-06-27,89,113
HOSP-07,SKU-14,2026-06-28,100,116
HOSP-07,SKU-14,2026-06-29,127,92
HOSP-07,SKU-14,2026-06-30,100,100
HOSP-07,SKU-14,2026-07-01,95,109
HOSP-07,SKU-14,2026-07-02,85,104
HOSP-07,SKU-14,2026-07-03,99,98
HOSP-07,SKU-14,2026-07-04,128,91
HOSP-07,SKU-14,2026-07-05,88,115
HOSP-07,SKU-14,2026-07-06,89,120
HOSP-07,SKU-14,2026-07-07,106,98
HOSP-07,SKU-14,2026-07-08,111,115
HOSP-07,SKU-14,2026-07-09,89,123
HOSP-07,SKU-14,2026-07-10,96,88
HOSP-07,SKU-14,2026-07-11,137,120
HOSP-07,SKU-14,2026-07-12,103,124
HOSP-07,SKU-14,2026-07-13,95,114
HOSP-07,SKU-14,2026-07-14,101,88
HOSP-07,SKU-14,2026-07-15,104,104
HOSP-07,SKU-14,2026-07-16,93,88
HOSP-07,SKU-14,2026-07-17,89,95
HOSP-07,SKU-14,2026-07-18,77,101
HOSP-07,SKU-14,2026-07-19,78,89
HOSP-07,SKU-14,2026-07-20,79,122
HOSP-07,SKU-14,2026-07-21,102,111
HOSP-07,SKU-14,2026-07-22,108,102
HOSP-07,SKU-14,2026-07-23,79,124
HOSP-07,SKU-14,2026-07-24,99,113
HOSP-07,SKU-14,2026-07-25,78,114
HOSP-07,SKU-14,2026-07-26,71,91
HOSP-07,SKU-14,2026-07-27,112,88
HOSP-07,SKU-14,2026-07-28,79,104
HOSP-07,SKU-14,2026-07-29,90,106
HOSP-07,SKU-14,2026-07-30,70,118
HOSP-07,SKU-14,2026-07-31,100,121
HOSP-07,SKU-14,2026-08-01,88,109
HOSP-07,SKU-14,2026-08-02,92,97
HOSP-07,SKU-14,2026-08-03,92,92
HOSP-07,SKU-14,2026-08-04,80,111
HOSP-07,SKU-14,2026-08-05,83,110
HOSP-07,SKU-14,2026-08-06,77,118
HOSP-07,SKU-14,2026-08-07,95,103
HOSP-07,SKU-14,2026-08-08,92,97
HOSP-07,SKU-14,2026-08-09,91,101
HOSP-07,SKU-14,2026-08-10,100,90
HOSP-07,SKU-14,2026-08-11,95,116
HOSP-07,SKU-14,2026-08-12,90,97
HOSP-07,SKU-14,2026-08-13,101,114
HOSP-07,SKU-14,2026-08-14,85,123
HOSP-07,SKU-14,2026-08-15,77,110
HOSP-07,SKU-14,2026-08-16,90,111
HOSP-07,SKU-14,2026-08-17,86,105
HOSP-07,SKU-14,2026-08-18,107,105
HOSP-07,SKU-14,2026-08-19,102,127
HOSP-07,SKU-14,2026-08-20,84,93
HOSP-07,SKU-14,2026-08-21,82,98
HOSP-07,SKU-14,2026-08-22,88,90
HOSP-07,SKU-14,2026-08-23,94,89
HOSP-07,SKU-14,2026-08-24,95,99
HOSP-07,SKU-14,2026-08-25,89,125
HOSP-07,SKU-14,2026-08-26,99,95
HOSP-07,SKU-14,2026-08-27,88,120
HOSP-07,SKU-14,2026-08-28,116,125
HOSP-07,SKU-14,2026-08-29,95,103
HOSP-07,SKU-14,2026-08-30,108,109
HOSP-07,SKU-14,2026-08-31,109,114
HOSP-07,SKU-14,2026-09-01,98,118
HOSP-07,SKU-14,2026-09-02,93,105
HOSP-07,SKU-14,2026-09-03,83,86
HOSP-07,SKU-14,2026-09-04,91,96
HOSP-07,SKU-14,2026-09-05,98,126
HOSP-07,SKU-14,2026-09-06,91,114
HOSP-07,SKU-14,2026-09-07,97,119
HOSP-07,SKU-14,2026-09-08,125,123
HOSP-07,SKU-14,2026-09-09,99,102
HOSP-07,SKU-14,2026-09-10,109,99
HOSP-07,SKU-14,2026-09-11,116,89
HOSP-07,SKU-14,2026-09-12,126,118
HOSP-07,SKU-14,2026-09-13,112,88
HOSP-07,SKU-14,2026-09-14,73,91
HOSP-07,SKU-15,2026-03-19,66,101
HOSP-07,SKU-15,2026-03-20,56,108
HOSP-07,SKU-15,2026-03-21,60,98
HOSP-07,SKU-15,2026-03-22,65,90
HOSP-07,SKU-15,2026-03-23,72,127
HOSP-07,SKU-15,2026-03-24,65,125
HOSP-07,SKU-15,2026-03-25,59,122
HOSP-07,SKU-15,2026-03-26,74,119
HOSP-07,SKU-15,2026-03-27,59,96
HOSP-07,SKU-15,2026-03-28,46,97
HOSP-07,SKU-15,2026-03-29,62,89
HOSP-07,SKU-15,2026-03-30,61,127
HOSP-07,SKU-15,2026-03-31,69,114
HOSP-07,SKU-15,2026-04-01,75,117
HOSP-07,SKU-15,2026-04-02,61,102
HOSP-07,SKU-15,2026-04-03,69,110
HOSP-07,SKU-15,2026-04-04,80,122
HOSP-07,SKU-15,2026-04-05,61,118
HOSP-07,SKU-15,2026-04-06,71,96
HOSP-07,SKU-15,2026-04-07,88,104
HOSP-07,SKU-15,2026-04-08,73,123
HOSP-07,SKU-15,2026-04-09,69,91
HOSP-07,SKU-15,2026-04-10,75,126
HOSP-07,SKU-15,2026-04-11,78,104
HOSP-07,SKU-15,2026-04-12,72,88
HOSP-07,SKU-15,2026-04-13,87,87
HOSP-07,SKU-15,2026-04-14,68,96
HOSP-07,SKU-15,2026-04-15,66,116
HOSP-07,SKU-15,2026-04-16,75,111
HOSP-07,SKU-15,2026-04-17,71,106
HOSP-07,SKU-15,2026-04-18,83,92
HOSP-07,SKU-15,2026-04-19,81,117
HOSP-07,SKU-15,2026-04-20,75,115
HOSP-07,SKU-15,2026-04-21,78,125
HOSP-07,SKU-15,2026-04-22,69,120
HOSP-07,SKU-15,2026-04-23,75,95
HOSP-07,SKU-15,2026-04-24,55,99
HOSP-07,SKU-15,2026-04-25,85,98
HOSP-07,SKU-15,2026-04-26,77,107
HOSP-07,SKU-15,2026-04-27,78,113
HOSP-07,SKU-15,2026-04-28,73,108
HOSP-07,SKU-15,2026-04-29,75,107
HOSP-07,SKU-15,2026-04-30,72,127
HOSP-07,SKU-15,2026-05-01,78,98
HOSP-07,SKU-15,2026-05-02,73,103
HOSP-07,SKU-15,2026-05-03,73,112
HOSP-07,SKU-15,2026-05-04,53,109
HOSP-07,SKU-15,2026-05-05,76,120
HOSP-07,SKU-15,2026-05-06,78,125
HOSP-07,SKU-15,2026-05-07,80,110
HOSP-07,SKU-15,2026-05-08,78,123
HOSP-07,SKU-15,2026-05-09,56,120
HOSP-07,SKU-15,2026-05-10,74,113
HOSP-07,SKU-15,2026-05-11,59,127
HOSP-07,SKU-15,2026-05-12,73,127
HOSP-07,SKU-15,2026-05-13,69,126
HOSP-07,SKU-15,2026-05-14,82,99
HOSP-07,SKU-15,2026-05-15,75,124
HOSP-07,SKU-15,2026-05-16,82,115
HOSP-07,SKU-15,2026-05-17,58,99
HOSP-07,SKU-15,2026-05-18,68,120
HOSP-07,SKU-15,2026-05-19,53,89
HOSP-07,SKU-15,2026-05-20,84,108
HOSP-07,SKU-15,2026-05-21,81,125
HOSP-07,SKU-15,2026-05-22,86,110
HOSP-07,SKU-15,2026-05-23,82,115
HOSP-07,SKU-15,2026-05-24,72,111
HOSP-07,SKU-15,2026-05-25,67,94
HOSP-07,SKU-15,2026-05-26,76,121
HOSP-07,SKU-15,2026-05-27,67,87
HOSP-07,SKU-15,2026-05-28,75,95
HOSP-07,SKU-15,2026-05-29,67,127
HOSP-07,SKU-15,2026-05-30,77,102
HOSP-07,SKU-15,2026-05-31,62,91
HOSP-07,SKU-15,2026-06-01,76,99
HOSP-07,SKU-15,2026-06-02,59,110
HOSP-07,SKU-15,2026-06-03,66,107
HOSP-07,SKU-15,2026-06-04,57,102
HOSP-07,SKU-15,2026-06-05,66,114
HOSP-07,SKU-15,2026-06-06,56,126
HOSP-07,SKU-15,2026-06-07,63,96
HOSP-07,SKU-15,2026-06-08,70,88
HOSP-07,SKU-15,2026-06-09,63,93
HOSP-07,SKU-15,2026-06-10,62,94
HOSP-07,SKU-15,2026-06-11,60,90
HOSP-07,SKU-15,2026-06-12,58,97
HOSP-07,SKU-15,2026-06-13,57,92
HOSP-07,SKU-15,2026-06-14,71,88
HOSP-07,SKU-15,2026-06-15,74,87
HOSP-07,SKU-15,2026-06-16,64,108
HOSP-07,SKU-15,2026-06-17,72,122
HOSP-07,SKU-15,2026-06-18,77,122
HOSP-07,SKU-15,2026-06-19,62,113
HOSP-07,SKU-15,2026-06-20,59,125
HOSP-07,SKU-15,2026-06-21,59,97
HOSP-07,SKU-15,2026-06-22,66,117
HOSP-07,SKU-15,2026-06-23,81,111
HOSP-07,SKU-15,2026-06-24,50,89
HOSP-07,SKU-15,2026-06-25,78,113
HOSP-07,SKU-15,2026-06-26,57,93
HOSP-07,SKU-15,2026-06-27,59,88
HOSP-07,SKU-15,2026-06-28,65,105
HOSP-07,SKU-15,2026-06-29,77,109
HOSP-07,SKU-15,2026-06-30,39,113
HOSP-07,SKU-15,2026-07-01,54,112
HOSP-07,SKU-15,2026-07-02,72,98
HOSP-07,SKU-15,2026-07-03,44,99
HOSP-07,SKU-15,2026-07-04,50,95
HOSP-07,SKU-15,2026-07-05,58,108
HOSP-07,SKU-15,2026-07-06,52,99
HOSP-07,SKU-15,2026-07-07,58,123
HOSP-07,SKU-15,2026-07-08,60,109
HOSP-07,SKU-15,2026-07-09,57,95
HOSP-07,SKU-15,2026-07-10,64,94
HOSP-07,SKU-15,2026-07-11,66,92
HOSP-07,SKU-15,2026-07-12,66,115
HOSP-07,SKU-15,2026-07-13,50,105
HOSP-07,SKU-15,2026-07-14,65,120
HOSP-07,SKU-15,2026-07-15,72,102
HOSP-07,SKU-15,2026-07-16,59,91
HOSP-07,SKU-15,2026-07-17,56,99
HOSP-07,SKU-15,2026-07-18,56,115
HOSP-07,SKU-15,2026-07-19,46,122
HOSP-07,SKU-15,2026-07-20,59,88
HOSP-07,SKU-15,2026-07-21,52,98
HOSP-07,SKU-15,2026-07-22,71,120
HOSP-07,SKU-15,2026-07-23,63,102
HOSP-07,SKU-15,2026-07-24,59,125
HOSP-07,SKU-15,2026-07-25,57,124
HOSP-07,SKU-15,2026-07-26,41,88
HOSP-07,SKU-15,2026-07-27,63,96
HOSP-07,SKU-15,2026-07-28,32,103
HOSP-07,SKU-15,2026-07-29,51,104
HOSP-07,SKU-15,2026-07-30,54,105
HOSP-07,SKU-15,2026-07-31,56,121
HOSP-07,SKU-15,2026-08-01,68,100
HOSP-07,SKU-15,2026-08-02,64,93
HOSP-07,SKU-15,2026-08-03,42,101
HOSP-07,SKU-15,2026-08-04,49,123
HOSP-07,SKU-15,2026-08-05,66,111
HOSP-07,SKU-15,2026-08-06,54,117
HOSP-07,SKU-15,2026-08-07,47,112
HOSP-07,SKU-15,2026-08-08,57,87
HOSP-07,SKU-15,2026-08-09,58,89
HOSP-07,SKU-15,2026-08-10,47,110
HOSP-07,SKU-15,2026-08-11,60,118
HOSP-07,SKU-15,2026-08-12,43,112
HOSP-07,SKU-15,2026-08-13,66,91
HOSP-07,SKU-15,2026-08-14,62,107
HOSP-07,SKU-15,2026-08-15,63,97
HOSP-07,SKU-15,2026-08-16,56,87
HOSP-07,SKU-15,2026-08-17,65,124
HOSP-07,SKU-15,2026-08-18,59,103
HOSP-07,SKU-15,2026-08-19,66,126
HOSP-07,SKU-15,2026-08-20,58,113
HOSP-07,SKU-15,2026-08-21,67,97
HOSP-07,SKU-15,2026-08-22,53,97
HOSP-07,SKU-15,2026-08-23,51,116
HOSP-07,SKU-15,2026-08-24,60,107
HOSP-07,SKU-15,2026-08-25,54,101
HOSP-07,SKU-15,2026-08-26,59,98
HOSP-07,SKU-15,2026-08-27,45,103
HOSP-07,SKU-15,2026-08-28,63,117
HOSP-07,SKU-15,2026-08-29,68,115
HOSP-07,SKU-15,2026-08-30,55,127
HOSP-07,SKU-15,2026-08-31,63,105
HOSP-07,SKU-15,2026-09-01,66,109
HOSP-07,SKU-15,2026-09-02,68,127
HOSP-07,SKU-15,2026-09-03,57,90
HOSP-07,SKU-15,2026-09-04,50,92
HOSP-07,SKU-15,2026-09-05,63,103
HOSP-07,SKU-15,2026-09-06,67,99
HOSP-07,SKU-15,2026-09-07,54,88
HOSP-07,SKU-15,2026-09-08,71,99
HOSP-07,SKU-15,2026-09-09,66,115
HOSP-07,SKU-15,2026-09-10,58,106
HOSP-07,SKU-15,2026-09-11,76,88
HOSP-07,SKU-15,2026-09-12,60,101
HOSP-07,SKU-15,2026-09-13,49,105
HOSP-07,SKU-15,2026-09-14,71,111
HOSP-08,SKU-01,2026-03-19,29,23
HOSP-08,SKU-01,2026-03-20,32,27
HOSP-08,SKU-01,2026-03-21,22,30
HOSP-08,SKU-01,2026-03-22,27,27
HOSP-08,SKU-01,2026-03-23,35,28
HOSP-08,SKU-01,2026-03-24,29,22
HOSP-08,SKU-01,2026-03-25,29,28
HOSP-08,SKU-01,2026-03-26,29,23
HOSP-08,SKU-01,2026-03-27,32,26
HOSP-08,SKU-01,2026-03-28,28,26
HOSP-08,SKU-01,2026-03-29,24,22
HOSP-08,SKU-01,2026-03-30,41,23
HOSP-08,SKU-01,2026-03-31,35,21
HOSP-08,SKU-01,2026-04-01,29,24
HOSP-08,SKU-01,2026-04-02,28,29
HOSP-08,SKU-01,2026-04-03,40,25
HOSP-08,SKU-01,2026-04-04,27,25
HOSP-08,SKU-01,2026-04-05,23,29
HOSP-08,SKU-01,2026-04-06,29,31
HOSP-08,SKU-01,2026-04-07,32,23
HOSP-08,SKU-01,2026-04-08,39,24
HOSP-08,SKU-01,2026-04-09,41,26
HOSP-08,SKU-01,2026-04-10,29,27
HOSP-08,SKU-01,2026-04-11,23,23
HOSP-08,SKU-01,2026-04-12,32,23
HOSP-08,SKU-01,2026-04-13,40,23
HOSP-08,SKU-01,2026-04-14,31,30
HOSP-08,SKU-01,2026-04-15,33,23
HOSP-08,SKU-01,2026-04-16,43,27
HOSP-08,SKU-01,2026-04-17,34,27
HOSP-08,SKU-01,2026-04-18,25,27
HOSP-08,SKU-01,2026-04-19,25,21
HOSP-08,SKU-01,2026-04-20,35,26
HOSP-08,SKU-01,2026-04-21,41,24
HOSP-08,SKU-01,2026-04-22,38,26
HOSP-08,SKU-01,2026-04-23,41,27
HOSP-08,SKU-01,2026-04-24,34,25
HOSP-08,SKU-01,2026-04-25,19,26
HOSP-08,SKU-01,2026-04-26,25,22
HOSP-08,SKU-01,2026-04-27,36,23
HOSP-08,SKU-01,2026-04-28,39,28
HOSP-08,SKU-01,2026-04-29,36,31
HOSP-08,SKU-01,2026-04-30,33,29
HOSP-08,SKU-01,2026-05-01,30,27
HOSP-08,SKU-01,2026-05-02,35,27
HOSP-08,SKU-01,2026-05-03,30,29
HOSP-08,SKU-01,2026-05-04,39,31
HOSP-08,SKU-01,2026-05-05,38,26
HOSP-08,SKU-01,2026-05-06,35,28
HOSP-08,SKU-01,2026-05-07,37,23
HOSP-08,SKU-01,2026-05-08,33,30
HOSP-08,SKU-01,2026-05-09,27,30
HOSP-08,SKU-01,2026-05-10,29,23
HOSP-08,SKU-01,2026-05-11,36,30
HOSP-08,SKU-01,2026-05-12,28,22
HOSP-08,SKU-01,2026-05-13,39,23
HOSP-08,SKU-01,2026-05-14,38,24
HOSP-08,SKU-01,2026-05-15,41,26
HOSP-08,SKU-01,2026-05-16,26,25
HOSP-08,SKU-01,2026-05-17,29,31
HOSP-08,SKU-01,2026-05-18,29,24
HOSP-08,SKU-01,2026-05-19,32,27
HOSP-08,SKU-01,2026-05-20,35,28
HOSP-08,SKU-01,2026-05-21,36,30
HOSP-08,SKU-01,2026-05-22,40,24
HOSP-08,SKU-01,2026-05-23,27,23
HOSP-08,SKU-01,2026-05-24,23,22
HOSP-08,SKU-01,2026-05-25,38,22
HOSP-08,SKU-01,2026-05-26,33,29
